FrameCount	TimeStamp	FrameTs	SensorTs	ArrivalTs	TDT_Sample	TDT_status
58	1589368650738	1805478878	1805462778	1589368650793	556707	22.000
59	1589368650772	1805512216	1805496116	1589368650827	558648	22.000
60	1589368650806	1805545554	1805529454	1589368650860	560182	22.000
61	1589368650840	1805578892	1805562792	1589368650893	561566	22.000
62	1589368650873	1805612229	1805596129	1589368650927	563187	22.000
63	1589368650907	1805645567	1805629467	1589368650960	564833	22.000
64	1589368650941	1805678905	1805662805	1589368650993	566477	22.000
65	1589368650975	1805712242	1805696142	1589368651027	568413	22.000
66	1589368651009	1805745580	1805729480	1589368651060	569702	22.000
67	1589368651043	1805778918	1805762818	1589368651093	571335	22.000
68	1589368651077	1805812256	1805796156	1589368651127	572958	22.000
69	1589368651111	1805845593	1805829493	1589368651160	574628	22.000
70	1589368651146	1805878931	1805862831	1589368651193	576242	22.000
71	1589368651180	1805912269	1805896169	1589368651227	578305	22.000
72	1589368651214	1805945607	1805929507	1589368651260	579479	22.000
73	1589368651248	1805978944	1805962844	1589368651293	581141	22.000
74	1589368651282	1806012282	1805996182	1589368651327	582777	22.000
75	1589368651316	1806045620	1806029520	1589368651360	584398	22.000
76	1589368651350	1806078957	1806062857	1589368651393	586007	22.000
77	1589368651384	1806112295	1806096195	1589368651427	587945	22.000
78	1589368651419	1806145633	1806129533	1589368651460	589246	22.000
79	1589368651453	1806178971	1806162871	1589368651493	590916	22.000
80	1589368651487	1806212308	1806196208	1589368651527	592773	22.000
81	1589368651521	1806245646	1806229546	1589368651560	594197	22.000
82	1589368651556	1806278984	1806262884	1589368651594	595894	22.000
83	1589368651589	1806312322	1806296222	1589368651627	597919	22.000
84	1589368651623	1806345659	1806329559	1589368651660	599004	22.000
85	1589368651656	1806378997	1806362897	1589368651693	600638	22.000
86	1589368651690	1806412335	1806396235	1589368651727	602306	22.000
87	1589368651723	1806445672	1806429572	1589368651760	603937	22.000
88	1589368651757	1806479010	1806462910	1589368651794	605589	22.000
89	1589368651790	1806512348	1806496248	1589368651827	607476	22.000
90	1589368651823	1806545686	1806529586	1589368651860	608841	22.000
91	1589368651857	1806579023	1806562923	1589368651893	610391	22.000
92	1589368651890	1806612361	1806596261	1589368651927	612029	22.000
93	1589368651924	1806645699	1806629599	1589368651960	613736	22.000
94	1589368651957	1806679036	1806662936	1589368651993	615286	22.000
95	1589368651990	1806712374	1806696274	1589368652027	617367	22.000
96	1589368652024	1806745712	1806729612	1589368652060	618532	22.000
97	1589368652057	1806779050	1806762950	1589368652094	620188	22.000
98	1589368652090	1806812387	1806796287	1589368652127	621825	22.000
99	1589368652124	1806845725	1806829625	1589368652160	623497	22.000
100	1589368652157	1806879063	1806862963	1589368652194	625144	22.000
101	1589368652190	1806912401	1806896301	1589368652227	627133	22.000
102	1589368652224	1806945738	1806929638	1589368652260	628340	22.000
103	1589368652257	1806979076	1806962976	1589368652293	629962	22.000
104	1589368652290	1807012414	1806996314	1589368652327	631563	22.000
105	1589368652324	1807045751	1807029651	1589368652360	633238	22.000
106	1589368652357	1807079089	1807062989	1589368652394	635179	22.000
107	1589368652390	1807112427	1807096327	1589368652427	636899	22.000
108	1589368652423	1807145765	1807129665	1589368652460	638118	22.000
109	1589368652457	1807179102	1807163002	1589368652493	639691	22.000
110	1589368652490	1807212440	1807196340	1589368652527	641330	22.000
111	1589368652523	1807245778	1807229678	1589368652560	642954	22.000
112	1589368652556	1807279116	1807263016	1589368652594	644840	22.000
113	1589368652590	1807312453	1807296353	1589368652627	646664	22.000
114	1589368652623	1807345791	1807329691	1589368652660	647834	22.000
115	1589368652656	1807379129	1807363029	1589368652694	649487	22.000
116	1589368652690	1807412466	1807396366	1589368652727	651123	22.000
117	1589368652723	1807445804	1807429704	1589368652760	652715	22.000
118	1589368652756	1807479142	1807463042	1589368652793	654370	22.000
119	1589368652790	1807512480	1807496380	1589368652827	656304	22.000
120	1589368652823	1807545817	1807529717	1589368652860	657637	22.000
121	1589368652857	1807579155	1807563055	1589368652894	659278	22.000
122	1589368652890	1807612493	1807596393	1589368652927	660906	22.000
123	1589368652923	1807645831	1807629731	1589368652960	662533	22.000
124	1589368652957	1807679168	1807663068	1589368652994	664165	22.000
125	1589368652990	1807712506	1807696406	1589368653028	666246	22.000
126	1589368653023	1807745844	1807729744	1589368653060	667354	22.000
127	1589368653056	1807779181	1807763081	1589368653093	668986	22.000
128	1589368653090	1807812519	1807796419	1589368653127	670652	22.000
129	1589368653123	1807845857	1807829757	1589368653160	672431	22.000
130	1589368653156	1807879195	1807863095	1589368653193	673872	22.000
131	1589368653190	1807912532	1807896432	1589368653227	675835	22.000
132	1589368653223	1807945870	1807929770	1589368653260	677129	22.000
133	1589368653256	1807979208	1807963108	1589368653294	678768	22.000
134	1589368653290	1808012545	1807996445	1589368653327	680394	22.000
135	1589368653323	1808045883	1808029783	1589368653360	682038	22.000
136	1589368653356	1808079221	1808063121	1589368653393	683678	22.000
137	1589368653389	1808112559	1808096459	1589368653427	685727	22.000
138	1589368653423	1808145896	1808129796	1589368653460	686935	22.000
139	1589368653456	1808179234	1808163134	1589368653493	688556	22.000
140	1589368653489	1808212572	1808196472	1589368653527	690209	22.000
141	1589368653523	1808245910	1808229810	1589368653560	691840	22.000
142	1589368653556	1808279247	1808263147	1589368653594	693416	22.000
143	1589368653589	1808312585	1808296485	1589368653627	695367	22.000
144	1589368653622	1808345923	1808329823	1589368653660	696670	22.000
145	1589368653655	1808379260	1808363160	1589368653694	698554	22.000
146	1589368653689	1808412598	1808396498	1589368653727	699920	22.000
147	1589368653722	1808445936	1808429836	1589368653760	701563	22.000
148	1589368653755	1808479274	1808463174	1589368653794	703213	22.000
149	1589368653788	1808512611	1808496511	1589368653827	705258	22.000
150	1589368653821	1808545949	1808529849	1589368653860	706432	22.000
151	1589368653854	1808579287	1808563187	1589368653893	708070	22.000
152	1589368653887	1808612625	1808596525	1589368653927	709875	22.000
153	1589368653920	1808645962	1808629862	1589368653960	711328	22.000
154	1589368653953	1808679300	1808663200	1589368653994	712979	22.000
155	1589368653986	1808712638	1808696538	1589368654027	715024	22.000
156	1589368654019	1808745975	1808729875	1589368654060	716196	22.000
157	1589368654052	1808779313	1808763213	1589368654094	717824	22.000
158	1589368654085	1808812651	1808796551	1589368654127	719469	22.000
159	1589368654118	1808845989	1808829889	1589368654160	721103	22.000
160	1589368654151	1808879326	1808863226	1589368654194	722754	22.000
161	1589368654184	1808912664	1808896564	1589368654227	724789	22.000
162	1589368654217	1808946002	1808929902	1589368654260	726091	22.000
163	1589368654250	1808979340	1808963240	1589368654294	727588	22.000
164	1589368654283	1809012677	1808996577	1589368654327	729251	22.000
165	1589368654316	1809046015	1809029915	1589368654360	730913	22.000
166	1589368654349	1809079353	1809063253	1589368654394	732555	22.000
167	1589368654382	1809112690	1809096590	1589368654427	734429	22.000
168	1589368654415	1809146028	1809129928	1589368654460	735735	22.000
169	1589368654448	1809179366	1809163266	1589368654494	737373	22.000
170	1589368654481	1809212704	1809196604	1589368654527	739007	22.000
171	1589368654514	1809246041	1809229941	1589368654560	740695	22.000
172	1589368654547	1809279379	1809263279	1589368654593	742279	22.000
173	1589368654580	1809312717	1809296617	1589368654627	744321	22.000
174	1589368654613	1809346054	1809329954	1589368654660	745500	22.000
175	1589368654646	1809379392	1809363292	1589368654694	747442	22.000
176	1589368654680	1809412730	1809396630	1589368654727	748746	22.000
177	1589368654713	1809446068	1809429968	1589368654760	750394	22.000
178	1589368654746	1809479405	1809463305	1589368654794	752032	22.000
179	1589368654780	1809512743	1809496643	1589368654827	754086	22.000
180	1589368654813	1809546081	1809529981	1589368654860	755289	22.000
181	1589368654846	1809579419	1809563319	1589368654894	756912	22.000
182	1589368654880	1809612756	1809596656	1589368654927	758545	22.000
183	1589368654913	1809646094	1809629994	1589368654960	760189	22.000
184	1589368654946	1809679432	1809663332	1589368654994	761798	22.000
185	1589368654979	1809712769	1809696669	1589368655027	764267	22.000
186	1589368655013	1809746107	1809730007	1589368655060	765097	22.000
187	1589368655046	1809779445	1809763345	1589368655094	766753	22.000
188	1589368655079	1809812783	1809796683	1589368655127	768385	22.000
189	1589368655113	1809846120	1809830020	1589368655160	770003	22.000
190	1589368655146	1809879458	1809863358	1589368655194	771638	22.000
191	1589368655179	1809912796	1809896696	1589368655228	773670	22.000
192	1589368655213	1809946134	1809930034	1589368655260	774810	22.000
193	1589368655246	1809979471	1809963371	1589368655294	776418	22.000
194	1589368655279	1810012809	1809996709	1589368655327	778067	22.000
195	1589368655312	1810046147	1810030047	1589368655360	780003	22.000
196	1589368655346	1810079484	1810063384	1589368655394	781391	22.000
197	1589368655379	1810112822	1810096722	1589368655427	783257	22.000
198	1589368655412	1810146160	1810130060	1589368655460	784640	22.000
199	1589368655446	1810179498	1810163398	1589368655494	786266	22.000
200	1589368655479	1810212835	1810196735	1589368655527	787900	22.000
201	1589368655512	1810246173	1810230073	1589368655560	789521	22.000
202	1589368655545	1810279511	1810263411	1589368655593	791064	22.000
203	1589368655579	1810312849	1810296749	1589368655627	793149	22.000
204	1589368655612	1810346186	1810330086	1589368655660	794323	22.000
205	1589368655645	1810379524	1810363424	1589368655694	796026	22.000
206	1589368655679	1810412862	1810396762	1589368655727	797594	22.000
207	1589368655712	1810446199	1810430099	1589368655760	799230	22.000
208	1589368655745	1810479537	1810463437	1589368655794	800915	22.000
209	1589368655778	1810512875	1810496775	1589368655827	802914	22.000
210	1589368655812	1810546213	1810530113	1589368655860	804096	22.000
211	1589368655845	1810579550	1810563450	1589368655893	805715	22.000
212	1589368655878	1810612888	1810596788	1589368655927	807685	22.000
213	1589368655912	1810646226	1810630126	1589368655960	808987	22.000
214	1589368655945	1810679563	1810663463	1589368655994	810666	22.000
215	1589368655978	1810712901	1810696801	1589368656027	812554	22.000
216	1589368656011	1810746239	1810730139	1589368656060	813859	22.000
217	1589368656045	1810779577	1810763477	1589368656094	815510	22.000
218	1589368656078	1810812914	1810796814	1589368656127	817155	22.000
219	1589368656111	1810846252	1810830152	1589368656160	818738	22.000
220	1589368656145	1810879590	1810863490	1589368656194	820393	22.000
221	1589368656178	1810912928	1810896828	1589368656227	822320	22.000
222	1589368656211	1810946265	1810930165	1589368656260	823624	22.000
223	1589368656244	1810979603	1810963503	1589368656293	825258	22.000
224	1589368656278	1811012941	1810996841	1589368656327	826891	22.000
225	1589368656311	1811046278	1811030178	1589368656360	828519	22.000
226	1589368656344	1811079616	1811063516	1589368656394	830170	22.000
227	1589368656378	1811112954	1811096854	1589368656427	832211	22.000
228	1589368656411	1811146292	1811130192	1589368656460	833404	22.000
229	1589368656444	1811179629	1811163529	1589368656494	835031	22.000
230	1589368656477	1811212967	1811196867	1589368656527	836661	22.000
231	1589368656511	1811246305	1811230205	1589368656560	838297	22.000
232	1589368656544	1811279643	1811263543	1589368656594	839900	22.000
233	1589368656577	1811312980	1811296880	1589368656627	841851	22.000
234	1589368656610	1811346318	1811330218	1589368656660	843186	22.000
235	1589368656644	1811379656	1811363556	1589368656693	844978	22.000
236	1589368656677	1811412993	1811396893	1589368656727	846416	22.000
237	1589368656710	1811446331	1811430231	1589368656760	848070	22.000
238	1589368656744	1811479669	1811463569	1589368656794	849718	22.000
239	1589368656777	1811513007	1811496907	1589368656827	851616	22.000
240	1589368656810	1811546344	1811530244	1589368656860	852957	22.000
241	1589368656844	1811579682	1811563582	1589368656894	854705	22.000
242	1589368656877	1811613020	1811596920	1589368656927	856196	22.000
243	1589368656910	1811646358	1811630258	1589368656960	857825	22.000
244	1589368656944	1811679695	1811663595	1589368656994	859505	22.000
245	1589368656977	1811713033	1811696933	1589368657027	861513	22.000
246	1589368657010	1811746371	1811730271	1589368657060	862738	22.000
247	1589368657044	1811779708	1811763608	1589368657094	864319	22.000
248	1589368657077	1811813046	1811796946	1589368657127	866413	22.000
249	1589368657110	1811846384	1811830284	1589368657160	867609	22.000
250	1589368657144	1811879722	1811863622	1589368657194	869209	22.000
251	1589368657177	1811913059	1811896959	1589368657227	871327	22.000
252	1589368657210	1811946397	1811930297	1589368657260	872453	22.000
253	1589368657244	1811979735	1811963635	1589368657294	874091	22.000
254	1589368657277	1812013072	1811996972	1589368657327	875757	22.000
255	1589368657310	1812046410	1812030310	1589368657360	877373	22.000
256	1589368657344	1812079748	1812063648	1589368657394	879027	22.000
257	1589368657377	1812113086	1812096986	1589368657427	880913	22.000
258	1589368657410	1812146423	1812130323	1589368657460	882227	22.000
259	1589368657444	1812179761	1812163661	1589368657494	883872	22.000
260	1589368657477	1812213099	1812196999	1589368657527	885501	22.000
261	1589368657510	1812246437	1812230337	1589368657560	887166	22.000
262	1589368657544	1812279774	1812263674	1589368657594	888784	22.000
263	1589368657577	1812313112	1812297012	1589368657627	890679	22.000
264	1589368657610	1812346450	1812330350	1589368657660	892206	22.000
265	1589368657644	1812379787	1812363687	1589368657695	894136	22.000
266	1589368657677	1812413125	1812397025	1589368657727	895239	22.000
267	1589368657710	1812446463	1812430363	1589368657760	896878	22.000
268	1589368657744	1812479801	1812463701	1589368657794	898517	22.000
269	1589368657777	1812513138	1812497038	1589368657827	900571	22.000
270	1589368657810	1812546476	1812530376	1589368657860	901789	22.000
271	1589368657844	1812579814	1812563714	1589368657894	903401	22.000
272	1589368657877	1812613152	1812597052	1589368657927	905031	22.000
273	1589368657911	1812646489	1812630389	1589368657960	906696	22.000
274	1589368657944	1812679827	1812663727	1589368657994	908710	22.000
275	1589368657977	1812713165	1812697065	1589368658027	910336	22.000
276	1589368658011	1812746502	1812730402	1589368658060	911521	22.000
277	1589368658044	1812779840	1812763740	1589368658094	913465	22.000
278	1589368658077	1812813178	1812797078	1589368658127	914810	22.000
279	1589368658111	1812846516	1812830416	1589368658160	916421	22.000
280	1589368658144	1812879853	1812863753	1589368658194	918115	22.000
281	1589368658177	1812913191	1812897091	1589368658227	920171	22.000
282	1589368658211	1812946529	1812930429	1589368658260	921299	22.000
283	1589368658244	1812979867	1812963767	1589368658294	922935	22.000
284	1589368658277	1813013204	1812997104	1589368658327	924553	22.000
285	1589368658311	1813046542	1813030442	1589368658360	926174	22.000
286	1589368658344	1813079880	1813063780	1589368658394	927843	22.000
287	1589368658377	1813113217	1813097117	1589368658427	929771	22.000
288	1589368658411	1813146555	1813130455	1589368658461	931102	22.000
289	1589368658444	1813179893	1813163793	1589368658494	932749	22.000
290	1589368658477	1813213231	1813197131	1589368658527	934374	22.000
291	1589368658511	1813246568	1813230468	1589368658560	935994	22.000
292	1589368658544	1813279906	1813263806	1589368658594	937561	22.000
293	1589368658577	1813313244	1813297144	1589368658627	939507	22.000
294	1589368658611	1813346581	1813330481	1589368658660	940860	22.000
295	1589368658644	1813379919	1813363819	1589368658694	942455	22.000
296	1589368658677	1813413257	1813397157	1589368658727	944110	22.000
297	1589368658711	1813446595	1813430495	1589368658760	945716	22.000
298	1589368658744	1813479932	1813463832	1589368658794	947352	22.000
299	1589368658777	1813513270	1813497170	1589368658828	949400	21.000
300	1589368658811	1813546608	1813530508	1589368658860	950590	21.000
301	1589368658844	1813579946	1813563846	1589368658894	952219	22.000
302	1589368658877	1813613283	1813597183	1589368658927	953844	21.000
303	1589368658911	1813646621	1813630521	1589368658960	955463	22.000
304	1589368658944	1813679959	1813663859	1589368658994	957100	22.000
305	1589368658977	1813713296	1813697196	1589368659027	959164	22.000
306	1589368659011	1813746634	1813730534	1589368659060	960368	22.000
307	1589368659044	1813779972	1813763872	1589368659094	961996	21.000
308	1589368659077	1813813310	1813797210	1589368659127	963609	22.000
309	1589368659111	1813846647	1813830547	1589368659160	965271	22.000
310	1589368659144	1813879985	1813863885	1589368659194	966969	22.000
311	1589368659177	1813913323	1813897223	1589368659227	968678	22.000
312	1589368659211	1813946661	1813930561	1589368659260	970212	22.000
313	1589368659244	1813979998	1813963898	1589368659294	971852	22.000
314	1589368659277	1814013336	1813997236	1589368659327	973486	22.000
315	1589368659311	1814046674	1814030574	1589368659360	975012	22.000
316	1589368659344	1814080011	1814063911	1589368659394	976686	22.000
317	1589368659377	1814113349	1814097249	1589368659427	978696	22.000
318	1589368659411	1814146687	1814130587	1589368659460	979884	22.000
319	1589368659444	1814180025	1814163925	1589368659494	981530	22.000
320	1589368659477	1814213362	1814197262	1589368659527	983204	22.000
321	1589368659511	1814246700	1814230600	1589368659560	984767	22.000
322	1589368659544	1814280038	1814263938	1589368659594	986391	22.000
323	1589368659577	1814313376	1814297276	1589368659627	988650	22.000
324	1589368659611	1814346713	1814330613	1589368659661	989693	22.000
325	1589368659644	1814380051	1814363951	1589368659694	991292	22.000
326	1589368659677	1814413389	1814397289	1589368659727	992925	21.000
327	1589368659711	1814446726	1814430626	1589368659760	994550	21.000
328	1589368659744	1814480064	1814463964	1589368659794	996197	22.000
329	1589368659777	1814513402	1814497302	1589368659827	998101	21.000
330	1589368659811	1814546740	1814530640	1589368659860	999450	22.000
331	1589368659844	1814580077	1814563977	1589368659894	1001037	22.000
332	1589368659877	1814613415	1814597315	1589368659927	1002708	21.000
333	1589368659911	1814646753	1814630653	1589368659960	1004427	22.000
334	1589368659944	1814680090	1814663990	1589368659994	1006008	22.000
335	1589368659977	1814713428	1814697328	1589368660027	1007867	22.000
336	1589368660011	1814746766	1814730666	1589368660060	1009188	21.000
337	1589368660044	1814780104	1814764004	1589368660094	1010819	22.000
338	1589368660077	1814813441	1814797341	1589368660127	1012462	22.000
339	1589368660111	1814846779	1814830679	1589368660160	1014094	22.000
340	1589368660144	1814880117	1814864017	1589368660194	1015704	22.000
341	1589368660177	1814913455	1814897355	1589368660227	1017758	22.000
342	1589368660211	1814946792	1814930692	1589368660260	1018960	22.000
343	1589368660244	1814980130	1814964030	1589368660294	1020611	22.000
344	1589368660277	1815013468	1814997368	1589368660327	1022230	22.000
345	1589368660311	1815046805	1815030705	1589368660360	1023877	22.000
346	1589368660344	1815080143	1815064043	1589368660394	1025770	22.000
347	1589368660377	1815113481	1815097381	1589368660427	1027524	22.000
348	1589368660411	1815146819	1815130719	1589368660460	1028726	22.000
349	1589368660444	1815180156	1815164056	1589368660494	1030356	22.000
350	1589368660477	1815213494	1815197394	1589368660527	1031984	22.000
351	1589368660511	1815246832	1815230732	1589368660560	1033596	22.000
352	1589368660544	1815280170	1815264070	1589368660594	1035275	22.000
353	1589368660577	1815313507	1815297407	1589368660627	1037289	22.000
354	1589368660611	1815346845	1815330745	1589368660660	1038488	22.000
355	1589368660644	1815380183	1815364083	1589368660694	1040165	22.000
356	1589368660677	1815413520	1815397420	1589368660727	1041871	22.000
357	1589368660711	1815446858	1815430758	1589368660760	1043434	22.000
358	1589368660744	1815480196	1815464096	1589368660794	1045079	22.000
359	1589368660777	1815513534	1815497434	1589368660827	1047055	22.000
360	1589368660811	1815546871	1815530771	1589368660860	1048293	22.000
361	1589368660844	1815580209	1815564109	1589368660894	1049875	22.000
362	1589368660877	1815613547	1815597447	1589368660927	1051525	22.000
363	1589368660911	1815646885	1815630785	1589368660960	1053341	22.000
364	1589368660944	1815680222	1815664122	1589368660994	1054818	22.000
365	1589368660977	1815713560	1815697460	1589368661027	1056695	21.000
366	1589368661011	1815746898	1815730798	1589368661060	1058014	22.000
367	1589368661044	1815780235	1815764135	1589368661094	1059639	21.000
368	1589368661077	1815813573	1815797473	1589368661127	1061288	22.000
369	1589368661111	1815846911	1815830811	1589368661160	1062934	22.000
370	1589368661144	1815880249	1815864149	1589368661194	1064525	22.000
371	1589368661177	1815913586	1815897486	1589368661227	1066460	22.000
372	1589368661211	1815946924	1815930824	1589368661260	1067801	21.000
373	1589368661244	1815980262	1815964162	1589368661294	1069524	21.000
374	1589368661277	1816013599	1815997499	1589368661327	1071044	21.000
375	1589368661311	1816046937	1816030837	1589368661360	1072693	22.000
376	1589368661344	1816080275	1816064175	1589368661394	1074637	22.000
377	1589368661377	1816113613	1816097513	1589368661427	1076352	22.000
378	1589368661411	1816146950	1816130850	1589368661460	1077556	22.000
379	1589368661444	1816180288	1816164188	1589368661494	1079198	22.000
380	1589368661477	1816213626	1816197526	1589368661527	1080811	22.000
381	1589368661511	1816246964	1816230864	1589368661560	1082439	22.000
382	1589368661544	1816280301	1816264201	1589368661594	1084081	22.000
383	1589368661577	1816313639	1816297539	1589368661627	1085992	22.000
384	1589368661611	1816346977	1816330877	1589368661660	1087353	22.000
385	1589368661644	1816380314	1816364214	1589368661694	1088942	22.000
386	1589368661677	1816413652	1816397552	1589368661727	1090571	22.000
387	1589368661711	1816446990	1816430890	1589368661760	1092199	22.000
388	1589368661744	1816480328	1816464228	1589368661794	1093848	22.000
389	1589368661777	1816513665	1816497565	1589368661827	1095757	22.000
390	1589368661811	1816547003	1816530903	1589368661860	1097244	22.000
391	1589368661844	1816580341	1816564241	1589368661894	1098702	22.000
392	1589368661877	1816613679	1816597579	1589368661927	1100354	22.000
393	1589368661911	1816647016	1816630916	1589368661960	1102004	22.000
394	1589368661944	1816680354	1816664254	1589368661994	1103648	22.000
395	1589368661977	1816713692	1816697592	1589368662027	1105523	22.000
396	1589368662011	1816747029	1816730929	1589368662060	1106844	22.000
397	1589368662044	1816780367	1816764267	1589368662094	1108478	22.000
398	1589368662077	1816813705	1816797605	1589368662127	1110103	22.000
399	1589368662111	1816847043	1816830943	1589368662160	1111766	22.000
400	1589368662144	1816880380	1816864280	1589368662194	1113355	22.000
401	1589368662177	1816913718	1816897618	1589368662227	1115289	22.000
402	1589368662211	1816947056	1816930956	1589368662260	1116603	22.000
403	1589368662244	1816980394	1816964294	1589368662294	1118245	22.000
404	1589368662277	1817013731	1816997631	1589368662328	1120109	22.000
405	1589368662311	1817047069	1817030969	1589368662360	1121511	22.000
406	1589368662344	1817080407	1817064307	1589368662394	1123196	22.000
407	1589368662377	1817113744	1817097644	1589368662427	1125054	22.000
408	1589368662411	1817147082	1817130982	1589368662461	1126480	22.000
409	1589368662444	1817180420	1817164320	1589368662494	1128115	22.000
410	1589368662477	1817213758	1817197658	1589368662527	1129682	22.000
411	1589368662511	1817247095	1817230995	1589368662560	1131310	22.000
412	1589368662544	1817280433	1817264333	1589368662594	1132996	22.000
413	1589368662577	1817313771	1817297671	1589368662627	1135626	22.000
414	1589368662611	1817347108	1817331008	1589368662661	1136248	22.000
415	1589368662644	1817380446	1817364346	1589368662695	1138272	22.000
416	1589368662677	1817413784	1817397684	1589368662727	1139412	22.000
417	1589368662711	1817447122	1817431022	1589368662760	1141023	22.000
418	1589368662744	1817480459	1817464359	1589368662794	1142680	22.000
419	1589368662777	1817513797	1817497697	1589368662827	1144712	22.000
420	1589368662811	1817547135	1817531035	1589368662860	1145911	22.000
421	1589368662844	1817580473	1817564373	1589368662894	1147533	22.000
422	1589368662877	1817613810	1817597710	1589368662927	1149177	22.000
423	1589368662911	1817647148	1817631048	1589368662960	1150814	22.000
424	1589368662944	1817680486	1817664386	1589368662994	1152465	22.000
425	1589368662977	1817713823	1817697723	1589368663027	1154351	22.000
426	1589368663011	1817747161	1817731061	1589368663060	1155995	22.000
427	1589368663044	1817780499	1817764399	1589368663094	1157390	22.000
428	1589368663077	1817813837	1817797737	1589368663127	1159015	22.000
429	1589368663111	1817847174	1817831074	1589368663160	1160638	22.000
430	1589368663144	1817880512	1817864412	1589368663194	1162243	22.000
431	1589368663177	1817913850	1817897750	1589368663228	1164331	22.000
432	1589368663211	1817947188	1817931088	1589368663260	1165439	22.000
433	1589368663244	1817980525	1817964425	1589368663294	1167074	22.000
434	1589368663277	1818013863	1817997763	1589368663327	1168696	22.000
435	1589368663311	1818047201	1818031101	1589368663360	1170356	22.000
436	1589368663344	1818080538	1818064438	1589368663394	1172233	22.000
437	1589368663377	1818113876	1818097776	1589368663427	1174008	22.000
438	1589368663411	1818147214	1818131114	1589368663460	1175231	22.000
439	1589368663444	1818180552	1818164452	1589368663494	1176876	22.000
440	1589368663477	1818213889	1818197789	1589368663527	1178466	22.000
441	1589368663511	1818247227	1818231127	1589368663560	1180103	22.000
442	1589368663544	1818280565	1818264465	1589368663594	1181744	22.000
443	1589368663577	1818313903	1818297803	1589368663627	1183522	22.000
444	1589368663611	1818347240	1818331140	1589368663660	1185037	22.000
445	1589368663644	1818380578	1818364478	1589368663694	1186609	22.000
446	1589368663677	1818413916	1818397816	1589368663727	1188229	22.000
447	1589368663711	1818447253	1818431153	1589368663760	1189862	22.000
448	1589368663744	1818480591	1818464491	1589368663794	1191522	22.000
