,Trial,CorrectionTrial,StartTime,CenterReward,CenterSpoutRotation,nStimReps,Duration,Modality,LED Location,LED_trial_V,LED_bgnd_V,Speaker Location,Speaker_trial_V,Speaker_bgnd_V,TargetSpout,HoldTime,Response,RespTime,ValveTime,Correct,SessionDate,SessionID,StartDateTime,StimulusTotalDuration,response_angle_world,speaker_angle_world,speaker_angle_platform,response_angle_platform,not_probe
848,132,0,742.3710000000002,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.8009999999999999,0.0,742.673,0.1,1,2019-10-03 08:53:10.000,238,2019-10-03 09:05:32.371,0.25,90,-180,-180,90,1
849,133,0,745.4010000000002,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.851,1.0,746.1439999999999,0.0,0,2019-10-03 08:53:10.000,238,2019-10-03 09:05:35.401,0.25,-90,-180,-180,-90,1
850,135,0,752.788,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.6509999999999999,1.0,753.582,0.14,1,2019-10-03 08:53:10.000,238,2019-10-03 09:05:42.788,0.25,-90,0,0,-90,1
851,136,0,760.3480000000002,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.851,1.0,760.622,0.0,0,2019-10-03 08:53:10.000,238,2019-10-03 09:05:50.348,0.25,-90,-180,-180,-90,1
852,138,0,766.8560000000001,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.701,1.0,767.307,0.0,0,2019-10-03 08:53:10.000,238,2019-10-03 09:05:56.856,0.25,-90,-180,-180,-90,1
853,143,0,788.309,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.8009999999999999,0.0,788.948,0.1,1,2019-10-03 08:53:10.000,238,2019-10-03 09:06:18.309,0.25,90,-180,-180,90,1
854,144,0,792.592,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.701,0.0,793.3789999999998,0.1,1,2019-10-03 08:53:10.000,238,2019-10-03 09:06:22.592,0.25,90,-180,-180,90,1
855,145,0,797.171,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.851,1.0,797.505,0.14,1,2019-10-03 08:53:10.000,238,2019-10-03 09:06:27.171,0.25,-90,0,0,-90,1
856,146,0,801.757,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.7509999999999999,0.0,802.6,0.1,1,2019-10-03 08:53:10.000,238,2019-10-03 09:06:31.757,0.25,90,-180,-180,90,1
857,147,0,805.791,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.701,1.0,806.1469999999998,0.0,0,2019-10-03 08:53:10.000,238,2019-10-03 09:06:35.791,0.25,-90,-180,-180,-90,1
1941,136,0,649.9490000000002,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.851,0.0,650.341,0.12,1,2019-10-09 08:48:18.000,134,2019-10-09 08:59:07.949,0.25,90,150,-180,120,1
1942,137,0,653.654,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.701,1.0,654.4119999999998,0.14,1,2019-10-09 08:48:18.000,134,2019-10-09 08:59:11.654,0.25,-90,-30,0,-60,1
1943,138,0,658.4639999999998,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.6509999999999999,1.0,658.9739999999998,0.14,1,2019-10-09 08:48:18.000,134,2019-10-09 08:59:16.464,0.25,-90,-30,0,-60,1
1944,139,0,664.704,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.7509999999999999,0.0,665.4830000000002,0.0,0,2019-10-09 08:48:18.000,134,2019-10-09 08:59:22.704,0.25,90,-30,0,120,1
1945,141,0,671.6469999999998,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.8009999999999999,1.0,672.057,0.14,1,2019-10-09 08:48:18.000,134,2019-10-09 08:59:29.647,0.25,-90,-30,0,-60,1
1946,142,0,676.909,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.701,1.0,677.252,0.14,1,2019-10-09 08:48:18.000,134,2019-10-09 08:59:34.909,0.25,-90,-30,0,-60,1
1947,143,0,681.054,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.851,0.0,681.3389999999998,0.12,1,2019-10-09 08:48:18.000,134,2019-10-09 08:59:39.054,0.25,90,150,-180,120,1
1948,144,0,684.172,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.7509999999999999,1.0,685.0989999999998,0.0,0,2019-10-09 08:48:18.000,134,2019-10-09 08:59:42.172,0.25,-90,150,-180,-60,1
1949,146,0,692.699,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.7509999999999999,0.0,693.694,0.0,0,2019-10-09 08:48:18.000,134,2019-10-09 08:59:50.699,0.25,90,-30,0,120,1
1950,150,0,708.203,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.701,0.0,708.6610000000002,0.0,0,2019-10-09 08:48:18.000,134,2019-10-09 09:00:06.203,0.25,90,-30,0,120,1
2277,203,0,877.0989999999998,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.851,0.0,877.543,0.0,0,2019-10-10 08:41:24.000,131,2019-10-10 08:56:01.099,0.25,90,-60,0,150,1
2278,205,0,884.4730000000002,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.6509999999999999,1.0,885.177,0.0,0,2019-10-10 08:41:24.000,131,2019-10-10 08:56:08.473,0.25,-90,120,-180,-30,1
2279,207,0,890.2610000000002,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.851,0.0,890.818,0.12,1,2019-10-10 08:41:24.000,131,2019-10-10 08:56:14.261,0.25,90,120,-180,150,1
2280,208,0,893.205,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.7509999999999999,0.0,893.923,0.0,0,2019-10-10 08:41:24.000,131,2019-10-10 08:56:17.205,0.25,90,-60,0,150,1
2281,210,0,902.376,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.8009999999999999,0.0,902.938,0.12,1,2019-10-10 08:41:24.000,131,2019-10-10 08:56:26.376,0.25,90,120,-180,150,1
2282,211,0,905.902,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.6509999999999999,1.0,906.734,0.14,1,2019-10-10 08:41:24.000,131,2019-10-10 08:56:29.902,0.25,-90,-60,0,-30,1
2283,212,0,911.081,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.701,0.0,911.718,0.0,0,2019-10-10 08:41:24.000,131,2019-10-10 08:56:35.081,0.25,90,-60,0,150,1
2284,214,0,918.163,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.7509999999999999,1.0,918.571,0.14,1,2019-10-10 08:41:24.000,131,2019-10-10 08:56:42.163,0.25,-90,-60,0,-30,1
2285,215,0,924.616,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.851,1.0,924.974,0.14,1,2019-10-10 08:41:24.000,131,2019-10-10 08:56:48.616,0.25,-90,-60,0,-30,1
2286,216,0,929.861,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.851,0.0,930.277,0.0,0,2019-10-10 08:41:24.000,131,2019-10-10 08:56:53.861,0.25,90,-60,0,150,1
2504,282,0,1246.075,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.851,0.0,1246.62,0.12,1,2019-10-10 15:09:57.000,56,2019-10-10 15:30:43.075,0.25,90,90,-180,-180,1
2505,283,0,1249.276,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.6509999999999999,0.0,1250.202,0.12,1,2019-10-10 15:09:57.000,56,2019-10-10 15:30:46.276,0.25,90,90,-180,-180,1
2506,284,0,1253.419,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.7509999999999999,1.0,1254.111,0.14,1,2019-10-10 15:09:57.000,56,2019-10-10 15:30:50.419,0.25,-90,-90,0,0,1
2507,285,0,1257.726,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.701,0.0,1258.38,0.12,1,2019-10-10 15:09:57.000,56,2019-10-10 15:30:54.726,0.25,90,90,-180,-180,1
2508,286,0,1262.06,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.7509999999999999,0.0,1263.109,0.12,1,2019-10-10 15:09:57.000,56,2019-10-10 15:30:59.060,0.25,90,90,-180,-180,1
2509,287,0,1266.121,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.701,0.0,1267.405,0.0,0,2019-10-10 15:09:57.000,56,2019-10-10 15:31:03.121,0.25,90,-90,0,-180,1
2510,289,0,1274.861,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.6509999999999999,0.0,1275.413,0.12,1,2019-10-10 15:09:57.000,56,2019-10-10 15:31:11.861,0.25,90,90,-180,-180,1
2511,290,0,1278.304,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.851,1.0,1278.775,0.14,1,2019-10-10 15:09:57.000,56,2019-10-10 15:31:15.304,0.25,-90,-90,0,0,1
2512,291,0,1282.044,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.6509999999999999,0.0,1282.684,0.12,1,2019-10-10 15:09:57.000,56,2019-10-10 15:31:19.044,0.25,90,90,-180,-180,1
2513,292,0,1286.05,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.701,0.0,1287.368,0.12,1,2019-10-10 15:09:57.000,56,2019-10-10 15:31:23.050,0.25,90,90,-180,-180,1
2534,45,0,304.006,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.851,0.0,304.348,0.0,0,2019-10-11 08:54:51.000,146,2019-10-11 08:59:55.006,0.25,90,-120,0,-150,1
2535,47,0,310.27,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.6509999999999999,0.0,310.875,0.0,0,2019-10-11 08:54:51.000,146,2019-10-11 09:00:01.270,0.25,90,-120,0,-150,1
2536,49,0,317.726,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.8009999999999999,1.0,318.415,0.0,0,2019-10-11 08:54:51.000,146,2019-10-11 09:00:08.726,0.25,-90,60,-180,30,1
2537,53,0,331.168,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.8009999999999999,1.0,331.744,0.0,0,2019-10-11 08:54:51.000,146,2019-10-11 09:00:22.168,0.25,-90,60,-180,30,1
2538,55,0,337.33,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.6509999999999999,0.0,338.367,0.0,0,2019-10-11 08:54:51.000,146,2019-10-11 09:00:28.330,0.25,90,-120,0,-150,1
2539,61,0,358.409,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.701,1.0,358.9840000000001,0.0,0,2019-10-11 08:54:51.000,146,2019-10-11 09:00:49.409,0.25,-90,60,-180,30,1
2540,64,0,368.536,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.8009999999999999,1.0,369.427,0.0,0,2019-10-11 08:54:51.000,146,2019-10-11 09:00:59.536,0.25,-90,60,-180,30,1
2541,66,0,375.559,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.701,1.0,376.18,0.14,1,2019-10-11 08:54:51.000,146,2019-10-11 09:01:06.559,0.25,-90,-120,0,30,1
2542,67,0,380.577,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.8009999999999999,1.0,381.163,0.14,1,2019-10-11 08:54:51.000,146,2019-10-11 09:01:11.577,0.25,-90,-120,0,30,1
2543,68,0,384.931,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.851,1.0,385.445,0.0,0,2019-10-11 08:54:51.000,146,2019-10-11 09:01:15.931,0.25,-90,60,-180,30,1
2657,155,0,679.686,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.851,1.0,680.944,0.14,1,2019-10-11 09:02:30.000,8,2019-10-11 09:13:49.686,0.25,-90,0,0,-90,1
2658,156,0,685.691,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.701,0.0,686.039,0.12,1,2019-10-11 09:02:30.000,8,2019-10-11 09:13:55.691,0.25,90,-180,-180,90,1
2659,157,0,689.1089999999998,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.6509999999999999,1.0,690.012,0.14,1,2019-10-11 09:02:30.000,8,2019-10-11 09:13:59.109,0.25,-90,0,0,-90,1
2660,158,0,694.133,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.8009999999999999,1.0,694.763,0.14,1,2019-10-11 09:02:30.000,8,2019-10-11 09:14:04.133,0.25,-90,0,0,-90,1
2661,159,0,700.9860000000001,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.8009999999999999,0.0,701.4119999999998,0.12,1,2019-10-11 09:02:30.000,8,2019-10-11 09:14:10.986,0.25,90,-180,-180,90,1
2662,160,0,704.552,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.6509999999999999,0.0,705.4010000000002,0.12,1,2019-10-11 09:02:30.000,8,2019-10-11 09:14:14.552,0.25,90,-180,-180,90,1
2663,161,0,708.607,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.701,0.0,709.595,0.0,0,2019-10-11 09:02:30.000,8,2019-10-11 09:14:18.607,0.25,90,0,0,90,1
2664,163,0,718.115,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.851,1.0,718.988,0.14,1,2019-10-11 09:02:30.000,8,2019-10-11 09:14:28.115,0.25,-90,0,0,-90,1
2665,164,0,723.3919999999998,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.7509999999999999,0.0,723.785,0.12,1,2019-10-11 09:02:30.000,8,2019-10-11 09:14:33.392,0.25,90,-180,-180,90,1
2666,165,0,726.3560000000001,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.701,1.0,727.064,0.0,0,2019-10-11 09:02:30.000,8,2019-10-11 09:14:36.356,0.25,-90,-180,-180,-90,1
4259,98,0,583.798,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.7509999999999999,1.0,584.321,0.14,1,2019-10-31 08:41:18.000,132,2019-10-31 08:51:01.798,0.25,-90,30,0,-120,1
4260,99,0,609.5,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.851,1.0,609.931,0.14,1,2019-10-31 08:41:18.000,132,2019-10-31 08:51:27.500,0.25,-90,30,0,-120,1
4261,100,0,616.6659999999998,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.701,1.0,617.339,0.14,1,2019-10-31 08:41:18.000,132,2019-10-31 08:51:34.666,0.25,-90,30,0,-120,1
4262,101,0,626.607,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.8009999999999999,1.0,627.596,0.14,1,2019-10-31 08:41:18.000,132,2019-10-31 08:51:44.607,0.25,-90,30,0,-120,1
4263,102,0,632.398,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.6509999999999999,0.0,632.784,0.0,0,2019-10-31 08:41:18.000,132,2019-10-31 08:51:50.398,0.25,90,30,0,60,1
4264,105,0,641.77,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.8009999999999999,0.0,642.5219999999998,0.0,0,2019-10-31 08:41:18.000,132,2019-10-31 08:51:59.770,0.25,90,30,0,60,1
4265,107,0,649.72,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.701,0.0,650.23,0.0,0,2019-10-31 08:41:18.000,132,2019-10-31 08:52:07.720,0.25,90,30,0,60,1
4266,109,0,656.7869999999998,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.7509999999999999,0.0,657.422,0.0,0,2019-10-31 08:41:18.000,132,2019-10-31 08:52:14.787,0.25,90,30,0,60,1
4267,111,0,667.533,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.7509999999999999,1.0,668.1610000000002,0.14,1,2019-10-31 08:41:18.000,132,2019-10-31 08:52:25.533,0.25,-90,30,0,-120,1
4268,112,0,673.002,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.851,0.0,673.4010000000002,0.0,0,2019-10-31 08:41:18.000,132,2019-10-31 08:52:31.002,0.25,90,30,0,60,1
4828,125,0,1158.668,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.901,0.0,1158.86,0.0,0,2019-11-06 10:27:58.000,24,2019-11-06 10:47:16.668,0.25,90,-30,0,120,1
4829,127,0,1175.053,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.851,1.0,1175.783,0.17,1,2019-11-06 10:27:58.000,24,2019-11-06 10:47:33.053,0.25,-90,-30,0,-60,1
4830,128,0,1180.162,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.701,1.0,1180.53,0.17,1,2019-11-06 10:27:58.000,24,2019-11-06 10:47:38.162,0.25,-90,-30,0,-60,1
4831,129,0,1194.2,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.901,1.0,1194.693,0.17,1,2019-11-06 10:27:58.000,24,2019-11-06 10:47:52.200,0.25,-90,-30,0,-60,1
4832,130,0,1200.804,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.7509999999999999,1.0,1201.144,0.0,0,2019-11-06 10:27:58.000,24,2019-11-06 10:47:58.804,0.25,-90,150,-180,-60,1
4833,133,0,1215.962,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.851,1.0,1217.65,0.17,1,2019-11-06 10:27:58.000,24,2019-11-06 10:48:13.962,0.25,-90,-30,0,-60,1
4834,134,0,1232.249,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.8009999999999999,1.0,1232.965,0.17,1,2019-11-06 10:27:58.000,24,2019-11-06 10:48:30.249,0.25,-90,-30,0,-60,1
4835,135,0,1237.689,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.701,1.0,1238.038,0.17,1,2019-11-06 10:27:58.000,24,2019-11-06 10:48:35.689,0.25,-90,-30,0,-60,1
4836,136,0,1242.898,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.701,1.0,1243.143,0.0,0,2019-11-06 10:27:58.000,24,2019-11-06 10:48:40.898,0.25,-90,150,-180,-60,1
4837,138,0,1251.769,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.851,0.0,1252.479,0.0,0,2019-11-06 10:27:58.000,24,2019-11-06 10:48:49.769,0.25,90,-30,0,120,1
5108,62,0,526.661,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.901,1.0,527.052,0.0,0,2019-11-08 08:35:58.000,116,2019-11-08 08:44:44.661,0.25,-90,120,-180,-30,1
5109,64,0,537.869,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.701,1.0,538.697,0.0,0,2019-11-08 08:35:58.000,116,2019-11-08 08:44:55.869,0.25,-90,120,-180,-30,1
5110,66,0,547.778,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.7509999999999999,1.0,548.265,0.17,1,2019-11-08 08:35:58.000,116,2019-11-08 08:45:05.778,0.25,-90,-60,0,-30,1
5111,67,0,557.168,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.8009999999999999,1.0,557.575,0.17,1,2019-11-08 08:35:58.000,116,2019-11-08 08:45:15.168,0.25,-90,-60,0,-30,1
5112,68,0,562.133,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.851,1.0,562.225,0.17,1,2019-11-08 08:35:58.000,116,2019-11-08 08:45:20.133,0.25,-90,-60,0,-30,1
5113,69,0,566.16,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.701,1.0,566.693,0.17,1,2019-11-08 08:35:58.000,116,2019-11-08 08:45:24.160,0.25,-90,-60,0,-30,1
5114,70,0,578.094,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.901,1.0,578.655,0.17,1,2019-11-08 08:35:58.000,116,2019-11-08 08:45:36.094,0.25,-90,-60,0,-30,1
5115,71,0,585.4019999999998,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.851,1.0,585.939,0.17,1,2019-11-08 08:35:58.000,116,2019-11-08 08:45:43.402,0.25,-90,-60,0,-30,1
5116,72,0,597.178,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.901,0.0,598.0269999999998,0.13,1,2019-11-08 08:35:58.000,116,2019-11-08 08:45:55.178,0.25,90,120,-180,150,1
5117,73,0,600.114,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.7509999999999999,1.0,600.7819999999998,0.0,0,2019-11-08 08:35:58.000,116,2019-11-08 08:45:58.114,0.25,-90,120,-180,-30,1
5274,58,0,445.409,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.701,1.0,446.3,0.17,1,2019-11-12 10:15:09.000,111,2019-11-12 10:22:34.409,0.25,-90,0,0,-90,1
5275,59,0,450.482,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.851,1.0,451.099,0.17,1,2019-11-12 10:15:09.000,111,2019-11-12 10:22:39.482,0.25,-90,0,0,-90,1
5276,60,0,455.4980000000001,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.8009999999999999,1.0,456.237,0.17,1,2019-11-12 10:15:09.000,111,2019-11-12 10:22:44.498,0.25,-90,0,0,-90,1
5277,61,0,460.626,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.7509999999999999,1.0,461.132,0.17,1,2019-11-12 10:15:09.000,111,2019-11-12 10:22:49.626,0.25,-90,0,0,-90,1
5278,62,0,468.052,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.8009999999999999,1.0,468.696,0.0,0,2019-11-12 10:15:09.000,111,2019-11-12 10:22:57.052,0.25,-90,-180,-180,-90,1
5279,64,0,476.941,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.701,1.0,477.596,0.17,1,2019-11-12 10:15:09.000,111,2019-11-12 10:23:05.941,0.25,-90,0,0,-90,1
5280,65,0,482.486,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.851,1.0,483.389,0.0,0,2019-11-12 10:15:09.000,111,2019-11-12 10:23:11.486,0.25,-90,-180,-180,-90,1
5281,67,0,493.042,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.8009999999999999,1.0,493.9980000000001,0.17,1,2019-11-12 10:15:09.000,111,2019-11-12 10:23:22.042,0.25,-90,0,0,-90,1
5282,68,0,497.6,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.7509999999999999,1.0,498.30800000000005,0.0,0,2019-11-12 10:15:09.000,111,2019-11-12 10:23:26.600,0.25,-90,-180,-180,-90,1
5283,72,0,540.928,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.7509999999999999,1.0,541.336,0.17,1,2019-11-12 10:15:09.000,111,2019-11-12 10:24:09.928,0.25,-90,0,0,-90,1
5630,149,0,919.931,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.851,1.0,921.314,0.0,0,2019-11-13 16:34:52.000,5,2019-11-13 16:50:11.931,0.25,-90,120,-180,-30,1
5631,152,0,939.255,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.701,0.0,940.254,0.13,1,2019-11-13 16:34:52.000,5,2019-11-13 16:50:31.255,0.25,90,120,-180,150,1
5632,153,0,944.28,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.8009999999999999,1.0,944.886,0.15,1,2019-11-13 16:34:52.000,5,2019-11-13 16:50:36.280,0.25,-90,-60,0,-30,1
5633,154,0,949.407,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.901,1.0,950.153,0.15,1,2019-11-13 16:34:52.000,5,2019-11-13 16:50:41.407,0.25,-90,-60,0,-30,1
5634,155,0,971.272,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.851,1.0,971.612,0.15,1,2019-11-13 16:34:52.000,5,2019-11-13 16:51:03.272,0.25,-90,-60,0,-30,1
5635,156,0,976.316,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.901,1.0,977.031,0.0,0,2019-11-13 16:34:52.000,5,2019-11-13 16:51:08.316,0.25,-90,120,-180,-30,1
5636,158,0,984.6,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.701,0.0,985.849,0.13,1,2019-11-13 16:34:52.000,5,2019-11-13 16:51:16.600,0.25,90,120,-180,150,1
