,Trial,CorrectionTrial,StartTime,CenterReward,CenterSpoutRotation,nStimReps,Duration,Modality,LED Location,LED_trial_V,LED_bgnd_V,Speaker Location,Speaker_trial_V,Speaker_bgnd_V,TargetSpout,HoldTime,Response,RespTime,ValveTime,Correct,SessionDate,SessionID,StartDateTime,StimulusTotalDuration,response_angle_world,speaker_angle_world,speaker_angle_platform,response_angle_platform,not_probe
1099,199,0,925.786,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.701,1.0,926.676,0.15,1,2019-09-25 08:40:03.000,116,2019-09-25 08:55:28.786,0.25,-90,-60,0,-30,1
1100,200,0,932.636,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.901,1.0,932.897,0.0,0,2019-09-25 08:40:03.000,116,2019-09-25 08:55:35.636,0.25,-90,120,-180,-30,1
1101,202,0,938.038,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.7509999999999999,0.0,938.814,0.0,0,2019-09-25 08:40:03.000,116,2019-09-25 08:55:41.038,0.25,90,-60,0,150,1
1102,204,0,951.697,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.8009999999999999,1.0,952.288,0.15,1,2019-09-25 08:40:03.000,116,2019-09-25 08:55:54.697,0.25,-90,-60,0,-30,1
1103,205,0,963.13,1,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.851,1.0,963.461,0.15,1,2019-09-25 08:40:03.000,116,2019-09-25 08:56:06.130,0.25,-90,-60,0,-30,1
1104,206,0,966.504,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.8009999999999999,0.0,968.125,0.15,1,2019-09-25 08:40:03.000,116,2019-09-25 08:56:09.504,0.25,90,120,-180,150,1
1105,207,0,971.244,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.701,1.0,972.059,0.0,0,2019-09-25 08:40:03.000,116,2019-09-25 08:56:14.244,0.25,-90,120,-180,-30,1
1106,209,0,991.293,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.901,1.0,992.772,0.15,1,2019-09-25 08:40:03.000,116,2019-09-25 08:56:34.293,0.25,-90,-60,0,-30,1
1107,210,0,1002.328,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.851,1.0,1002.631,0.15,1,2019-09-25 08:40:03.000,116,2019-09-25 08:56:45.328,0.25,-90,-60,0,-30,1
1108,211,0,1005.977,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.8009999999999999,0.0,1006.264,0.15,1,2019-09-25 08:40:03.000,116,2019-09-25 08:56:48.977,0.25,90,120,-180,150,1
1242,175,0,745.207,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.851,1.0,745.7289999999998,0.15,1,2019-09-25 14:06:47.000,58,2019-09-25 14:19:12.207,0.25,-90,-90,0,0,1
1243,176,0,749.071,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.7509999999999999,1.0,750.046,0.15,1,2019-09-25 14:06:47.000,58,2019-09-25 14:19:16.071,0.25,-90,-90,0,0,1
1244,177,0,753.1160000000001,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.701,1.0,754.283,0.0,0,2019-09-25 14:06:47.000,58,2019-09-25 14:19:20.116,0.25,-90,90,-180,0,1
1245,179,0,766.148,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.851,0.0,766.91,0.15,1,2019-09-25 14:06:47.000,58,2019-09-25 14:19:33.148,0.25,90,90,-180,-180,1
1246,180,0,770.052,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.901,1.0,770.465,0.15,1,2019-09-25 14:06:47.000,58,2019-09-25 14:19:37.052,0.25,-90,-90,0,0,1
1247,181,0,773.4730000000002,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.851,1.0,774.31,0.15,1,2019-09-25 14:06:47.000,58,2019-09-25 14:19:40.473,0.25,-90,-90,0,0,1
1248,182,0,777.837,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.8009999999999999,1.0,778.745,0.15,1,2019-09-25 14:06:47.000,58,2019-09-25 14:19:44.837,0.25,-90,-90,0,0,1
1249,183,0,782.221,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.701,1.0,782.796,0.0,0,2019-09-25 14:06:47.000,58,2019-09-25 14:19:49.221,0.25,-90,90,-180,0,1
1250,185,0,788.93,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.901,1.0,789.6289999999998,0.0,0,2019-09-25 14:06:47.000,58,2019-09-25 14:19:55.930,0.25,-90,90,-180,0,1
1251,187,0,794.821,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.8009999999999999,0.0,797.166,0.15,1,2019-09-25 14:06:47.000,58,2019-09-25 14:20:01.821,0.25,90,90,-180,-180,1
1549,233,0,968.581,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.851,1.0,968.952,0.0,0,2019-09-26 14:06:22.000,156,2019-09-26 14:22:30.581,0.25,-90,30,-180,60,1
1550,235,0,974.94,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.901,0.0,975.605,0.15,1,2019-09-26 14:06:22.000,156,2019-09-26 14:22:36.940,0.25,90,30,-180,-120,1
1551,236,0,979.602,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.701,1.0,980.28,0.15,1,2019-09-26 14:06:22.000,156,2019-09-26 14:22:41.602,0.25,-90,-150,0,60,1
1552,237,0,984.17,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.8009999999999999,0.0,984.42,0.15,1,2019-09-26 14:06:22.000,156,2019-09-26 14:22:46.170,0.25,90,30,-180,-120,1
1553,238,0,988.479,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.851,1.0,988.758,0.15,1,2019-09-26 14:06:22.000,156,2019-09-26 14:22:50.479,0.25,-90,-150,0,60,1
1554,239,0,992.707,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.7509999999999999,0.0,993.061,0.15,1,2019-09-26 14:06:22.000,156,2019-09-26 14:22:54.707,0.25,90,30,-180,-120,1
1555,240,0,1000.815,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.701,0.0,1001.342,0.15,1,2019-09-26 14:06:22.000,156,2019-09-26 14:23:02.815,0.25,90,30,-180,-120,1
1556,241,0,1005.181,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.8009999999999999,0.0,1005.797,0.15,1,2019-09-26 14:06:22.000,156,2019-09-26 14:23:07.181,0.25,90,30,-180,-120,1
1557,242,0,1009.511,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.901,1.0,1010.045,0.15,1,2019-09-26 14:06:22.000,156,2019-09-26 14:23:11.511,0.25,-90,-150,0,60,1
1558,243,0,1013.466,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.7509999999999999,1.0,1014.336,0.15,1,2019-09-26 14:06:22.000,156,2019-09-26 14:23:15.466,0.25,-90,-150,0,60,1
1677,115,0,547.05,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.901,0.0,547.618,0.15,1,2019-09-27 09:32:46.000,213,2019-09-27 09:41:53.050,0.25,90,0,-180,-90,1
1678,116,0,551.638,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.701,0.0,552.189,0.15,1,2019-09-27 09:32:46.000,213,2019-09-27 09:41:57.638,0.25,90,0,-180,-90,1
1679,117,0,555.911,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.8009999999999999,0.0,556.686,0.15,1,2019-09-27 09:32:46.000,213,2019-09-27 09:42:01.911,0.25,90,0,-180,-90,1
1680,118,0,563.414,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.901,1.0,563.635,0.15,1,2019-09-27 09:32:46.000,213,2019-09-27 09:42:09.414,0.25,-90,-180,0,90,1
1681,119,0,567.471,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.7509999999999999,1.0,567.879,0.15,1,2019-09-27 09:32:46.000,213,2019-09-27 09:42:13.471,0.25,-90,-180,0,90,1
1682,120,0,570.887,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.851,1.0,571.622,0.15,1,2019-09-27 09:32:46.000,213,2019-09-27 09:42:16.887,0.25,-90,-180,0,90,1
1683,121,0,575.129,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.901,1.0,575.345,0.15,1,2019-09-27 09:32:46.000,213,2019-09-27 09:42:21.129,0.25,-90,-180,0,90,1
1684,122,0,579.391,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.8009999999999999,0.0,579.997,0.15,1,2019-09-27 09:32:46.000,213,2019-09-27 09:42:25.391,0.25,90,0,-180,-90,1
1685,123,0,583.302,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.851,1.0,583.477,0.0,0,2019-09-27 09:32:46.000,213,2019-09-27 09:42:29.302,0.25,-90,0,-180,90,1
1686,126,0,598.489,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.701,1.0,598.903,0.15,1,2019-09-27 09:32:46.000,213,2019-09-27 09:42:44.489,0.25,-90,-180,0,90,1
1824,190,0,860.7610000000002,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.7509999999999999,0.0,861.722,0.0,0,2019-09-27 14:44:40.000,11,2019-09-27 14:59:00.761,0.25,90,150,0,-60,1
1825,192,0,867.4119999999998,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.851,1.0,868.002,0.15,1,2019-09-27 14:44:40.000,11,2019-09-27 14:59:07.412,0.25,-90,150,0,120,1
1826,193,0,871.203,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.8009999999999999,0.0,871.7639999999999,0.15,1,2019-09-27 14:44:40.000,11,2019-09-27 14:59:11.203,0.25,90,-30,-180,-60,1
1827,194,0,878.717,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.7509999999999999,1.0,879.1419999999998,0.0,0,2019-09-27 14:44:40.000,11,2019-09-27 14:59:18.717,0.25,-90,-30,-180,120,1
1828,196,0,887.5260000000002,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.851,0.0,887.935,0.15,1,2019-09-27 14:44:40.000,11,2019-09-27 14:59:27.526,0.25,90,-30,-180,-60,1
1829,197,0,891.283,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.701,1.0,891.738,0.15,1,2019-09-27 14:44:40.000,11,2019-09-27 14:59:31.283,0.25,-90,150,0,120,1
1830,198,0,895.325,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.901,1.0,895.8660000000001,0.15,1,2019-09-27 14:44:40.000,11,2019-09-27 14:59:35.325,0.25,-90,150,0,120,1
1831,199,0,904.17,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.8009999999999999,1.0,904.9,0.15,1,2019-09-27 14:44:40.000,11,2019-09-27 14:59:44.170,0.25,-90,150,0,120,1
1832,200,0,911.582,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.7509999999999999,0.0,912.007,0.15,1,2019-09-27 14:44:40.000,11,2019-09-27 14:59:51.582,0.25,90,-30,-180,-60,1
1833,201,0,921.005,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.701,0.0,921.39,0.0,0,2019-09-27 14:44:40.000,11,2019-09-27 15:00:01.005,0.25,90,150,0,-60,1
1950,152,0,747.4860000000001,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.7509999999999999,0.0,748.0089999999999,0.15,1,2019-09-30 09:13:31.000,215,2019-09-30 09:25:58.486,0.25,90,-180,-180,90,1
1951,153,0,751.538,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.8009999999999999,0.0,752.215,0.0,0,2019-09-30 09:13:31.000,215,2019-09-30 09:26:02.538,0.25,90,0,0,90,1
1952,155,0,758.065,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.901,1.0,758.597,0.0,0,2019-09-30 09:13:31.000,215,2019-09-30 09:26:09.065,0.25,-90,-180,-180,-90,1
1953,157,0,764.2610000000002,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.901,1.0,764.742,0.15,1,2019-09-30 09:13:31.000,215,2019-09-30 09:26:15.261,0.25,-90,0,0,-90,1
1954,158,0,771.5939999999998,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.8009999999999999,1.0,771.9760000000001,0.15,1,2019-09-30 09:13:31.000,215,2019-09-30 09:26:22.594,0.25,-90,0,0,-90,1
1955,159,0,775.178,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.851,1.0,775.915,0.15,1,2019-09-30 09:13:31.000,215,2019-09-30 09:26:26.178,0.25,-90,0,0,-90,1
1956,160,0,779.675,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.7509999999999999,0.0,780.383,0.15,1,2019-09-30 09:13:31.000,215,2019-09-30 09:26:30.675,0.25,90,-180,-180,90,1
1957,161,0,783.9069999999998,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.7509999999999999,1.0,784.544,0.0,0,2019-09-30 09:13:31.000,215,2019-09-30 09:26:34.907,0.25,-90,-180,-180,-90,1
1958,164,0,795.939,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.701,0.0,796.6519999999998,0.15,1,2019-09-30 09:13:31.000,215,2019-09-30 09:26:46.939,0.25,90,-180,-180,90,1
1959,165,0,800.1260000000002,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.8009999999999999,1.0,800.702,0.15,1,2019-09-30 09:13:31.000,215,2019-09-30 09:26:51.126,0.25,-90,0,0,-90,1
2276,180,0,876.9910000000001,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.701,1.0,878.666,0.15,1,2019-10-01 08:48:10.000,84,2019-10-01 09:02:46.991,0.25,-90,30,0,-120,1
2277,181,0,884.3510000000001,1,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.901,0.0,884.592,0.15,1,2019-10-01 08:48:10.000,84,2019-10-01 09:02:54.351,0.25,90,-150,-180,60,1
2278,182,0,887.193,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.851,0.0,889.064,0.15,1,2019-10-01 08:48:10.000,84,2019-10-01 09:02:57.193,0.25,90,-150,-180,60,1
2279,183,0,892.805,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.8009999999999999,1.0,893.569,0.0,0,2019-10-01 08:48:10.000,84,2019-10-01 09:03:02.805,0.25,-90,-150,-180,-120,1
2280,185,0,902.487,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.7509999999999999,1.0,903.025,0.15,1,2019-10-01 08:48:10.000,84,2019-10-01 09:03:12.487,0.25,-90,30,0,-120,1
2281,186,0,911.042,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.851,0.0,911.479,0.15,1,2019-10-01 08:48:10.000,84,2019-10-01 09:03:21.042,0.25,90,-150,-180,60,1
2282,187,0,914.381,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.7509999999999999,0.0,915.245,0.15,1,2019-10-01 08:48:10.000,84,2019-10-01 09:03:24.381,0.25,90,-150,-180,60,1
2283,188,0,918.177,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.701,1.0,918.534,0.15,1,2019-10-01 08:48:10.000,84,2019-10-01 09:03:28.177,0.25,-90,30,0,-120,1
2284,189,0,933.605,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.8009999999999999,1.0,934.16,0.0,0,2019-10-01 08:48:10.000,84,2019-10-01 09:03:43.605,0.25,-90,-150,-180,-120,1
2285,191,0,942.313,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.8009999999999999,1.0,942.801,0.0,0,2019-10-01 08:48:10.000,84,2019-10-01 09:03:52.313,0.25,-90,-150,-180,-120,1
2471,252,0,1082.976,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.7509999999999999,1.0,1083.849,0.15,1,2019-10-01 14:18:04.000,157,2019-10-01 14:36:06.976,0.25,-90,60,0,-150,1
2472,253,0,1087.038,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.851,0.0,1087.48,0.15,1,2019-10-01 14:18:04.000,157,2019-10-01 14:36:11.038,0.25,90,-120,-180,30,1
2473,254,0,1091.143,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.701,1.0,1092.402,0.15,1,2019-10-01 14:18:04.000,157,2019-10-01 14:36:15.143,0.25,-90,60,0,-150,1
2474,255,0,1098.365,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.901,1.0,1099.217,0.15,1,2019-10-01 14:18:04.000,157,2019-10-01 14:36:22.365,0.25,-90,60,0,-150,1
2475,256,0,1102.565,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.901,0.0,1103.05,0.15,1,2019-10-01 14:18:04.000,157,2019-10-01 14:36:26.565,0.25,90,-120,-180,30,1
2476,257,0,1107.871,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.8009999999999999,1.0,1108.2910000000004,0.15,1,2019-10-01 14:18:04.000,157,2019-10-01 14:36:31.871,0.25,-90,60,0,-150,1
2477,258,0,1111.831,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.851,1.0,1112.597,0.0,0,2019-10-01 14:18:04.000,157,2019-10-01 14:36:35.831,0.25,-90,-120,-180,-150,1
2478,260,0,1127.351,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.7509999999999999,0.0,1128.213,0.0,0,2019-10-01 14:18:04.000,157,2019-10-01 14:36:51.351,0.25,90,60,0,30,1
